   9.5000000000000000        2.8333333333333330        8.7151967805320113E-002
   9.6666666666666661        2.8333333333333330        4.3713767063170358E-002
   9.8333333333333321        2.8333333333333330        0.0000000000000000     
  
   0.0000000000000000        3.0000000000000000        1.0000000000000000     
  0.16666666666666666        3.0000000000000000       0.99543861957459745     
  0.33333333333333331        3.0000000000000000       0.99086337146372672     
  0.50000000000000000        3.0000000000000000       0.98626033830315107     
  0.66666666666666663        3.0000000000000000       0.98161551681341463     
  0.83333333333333326        3.0000000000000000       0.97691477417061401     
   1.0000000000000000        3.0000000000000000       0.97214380404508127     
   1.1666666666666665        3.0000000000000000       0.96728808207311268     
   1.3333333333333333        3.0000000000000000       0.96233282057820846     
   1.5000000000000000        3.0000000000000000       0.95726292237269117     
   1.6666666666666665        3.0000000000000000       0.95206293347245807     
   1.8333333333333333        3.0000000000000000       0.94671699455520719     
   2.0000000000000000        3.0000000000000000       0.94120879098851051     
   2.1666666666666665        3.0000000000000000       0.93552150124976452     
   2.3333333333333330        3.0000000000000000       0.92963774355594042     
   2.5000000000000000        3.0000000000000000       0.92353952051780552     
   2.6666666666666665        3.0000000000000000       0.91720816163158769     
   2.8333333333333330        3.0000000000000000       0.91062426342191116     
   3.0000000000000000        3.0000000000000000       0.90376762705449620     
   3.1666666666666665        3.0000000000000000       0.89661719324736178     
   3.3333333333333330        3.0000000000000000       0.88915097432742329     
   3.5000000000000000        3.0000000000000000       0.88134598330854419     
   3.6666666666666665        3.0000000000000000       0.87317815991139869     
   3.8333333333333330        3.0000000000000000       0.86462229351033604     
   4.0000000000000000        3.0000000000000000       0.85565194308487658     
   4.1666666666666661        3.0000000000000000       0.84623935438270381     
   4.3333333333333330        3.0000000000000000       0.83635537467889354     
   4.5000000000000000        3.0000000000000000       0.82596936575783353     
   4.6666666666666661        3.0000000000000000       0.81504911606911268     
   4.8333333333333330        3.0000000000000000       0.80356075344089350     
   5.0000000000000000        3.0000000000000000       0.79146866030412100     
   5.1666666666666661        3.0000000000000000       0.77873539412544968     
   5.3333333333333330        3.0000000000000000       0.76532161671071175     
   5.5000000000000000        3.0000000000000000       0.75118603727691691     
   5.6666666666666661        3.0000000000000000       0.73628537575961073     
   5.8333333333333330        3.0000000000000000       0.72057435479036669     
   6.0000000000000000        3.0000000000000000       0.70400573121459076     
   6.1666666666666661        3.0000000000000000       0.68653038098544383     
   6.3333333333333330        3.0000000000000000       0.66809745480992033     
   6.5000000000000000        3.0000000000000000       0.64865462604359303     
   6.6666666666666661        3.0000000000000000       0.62814845696756449     
   6.8333333333333330        3.0000000000000000       0.60652491455784097     
   7.0000000000000000        3.0000000000000000       0.58373007182405046     
   7.1666666666666661        3.0000000000000000       0.55971103515287990     
   7.3333333333333330        3.0000000000000000       0.53441714090609727     
   7.5000000000000000        3.0000000000000000       0.50780146443013952     
   7.6666666666666661        3.0000000000000000       0.47982267977562282     
   7.8333333333333330        3.0000000000000000       0.45044729644686565     
   8.0000000000000000        3.0000000000000000       0.41965227768859620     
   8.1666666666666661        3.0000000000000000       0.38742801045538866     
   8.3333333333333321        3.0000000000000000       0.35378154827995106     
   8.5000000000000000        3.0000000000000000       0.31873998453943092     
   8.6666666666666661        3.0000000000000000       0.28235373818838377     
   8.8333333333333321        3.0000000000000000       0.24469945490415268     
   9.0000000000000000        3.0000000000000000       0.20588215799026297     
   9.1666666666666661        3.0000000000000000       0.16603624559197253     
   9.3333333333333321        3.0000000000000000       0.12532494744632366     
   9.5000000000000000        3.0000000000000000        8.3937946310581935E-002
   9.6666666666666661        3.0000000000000000        4.2087044905912127E-002
   9.8333333333333321        3.0000000000000000        0.0000000000000000     
  
   0.0000000000000000        3.1666666666666665        1.0000000000000000     
  0.16666666666666666        3.1666666666666665       0.99528279517565399     
  0.33333333333333331        3.1666666666666665       0.99055128308568907     
  0.50000000000000000        3.1666666666666665       0.98579110614273091     
  0.66666666666666663        3.1666666666666665       0.98098781999730023     
  0.83333333333333326        3.1666666666666665       0.97612684953243356     
   1.0000000000000000        3.1666666666666665       0.97119344460139390     
   1.1666666666666665        3.1666666666666665       0.96617263529798336     
   1.3333333333333333        3.1666666666666665       0.96104918660500982     
   1.5000000000000000        3.1666666666666665       0.95580755228527214     
   1.6666666666666665        3.1666666666666665       0.95043182788631997     
   1.8333333333333333        3.1666666666666665       0.94490570273373253     
   2.0000000000000000        3.1666666666666665       0.93921241079077999     
   2.1666666666666665        3.1666666666666665       0.93333468026637523     
   2.3333333333333330        3.1666666666666665       0.92725468185904403     
   2.5000000000000000        3.1666666666666665       0.92095397553302172     
   2.6666666666666665        3.1666666666666665       0.91441345573445743     
   2.8333333333333330        3.1666666666666665       0.90761329497229137     
   3.0000000000000000        3.1666666666666665       0.90053288571118839     
   3.1666666666666665        3.1666666666666665       0.89315078055494945     
   3.3333333333333330        3.1666666666666665       0.88544463074065693     
   3.5000000000000000        3.1666666666666665       0.87739112301971101     
   3.6666666666666665        3.1666666666666665       0.86896591507611898     
   3.8333333333333330        3.1666666666666665       0.86014356973026185     
   4.0000000000000000        3.1666666666666665       0.85089748830471790     
   4.1666666666666661        3.1666666666666665       0.84119984369618561     
